PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,451,450,446,444,442,442,442,445,445,444,445,444,443,445,446,449,450,459,485,427,425,424,426,423,421,420,416,415,414,412,412,408,408,407,408,408,409,409,266,,,,,,,,,,,,,,,,,,
444,429,430,427,427,426,426,427,430,431,430,431,431,430,432,432,433,431,434,443,423,420,418,421,416,416,415,412,409,409,406,407,404,403,402,403,402,403,403,411,,,,,,,,,,,,,,,,,,
447,434,433,431,430,430,431,432,433,434,434,434,435,434,436,434,436,446,435,448,428,425,423,425,421,420,418,414,413,412,410,411,408,407,406,408,407,408,407,410,,,,,,,,,,,,,,,,,,
446,434,434,431,431,430,430,431,434,434,434,436,435,434,436,434,436,433,435,434,429,426,424,426,422,421,420,416,414,413,411,412,409,407,407,408,409,408,408,411,,,,,,,,,,,,,,,,,,
443,430,430,428,428,427,427,427,429,430,430,431,430,429,431,430,432,437,430,439,426,423,421,423,419,419,418,414,412,411,409,409,408,406,406,407,406,408,407,410,,,,,,,,,,,,,,,,,,
446,433,434,432,432,431,432,432,433,434,434,434,434,432,435,434,435,432,433,432,430,427,425,427,424,422,420,417,415,413,411,411,409,408,407,408,408,409,409,412,,,,,,,,,,,,,,,,,,
443,431,429,427,427,427,428,427,428,429,430,430,430,428,431,430,431,429,429,436,426,424,422,424,421,419,418,415,412,411,408,410,407,406,405,406,406,408,407,412,,,,,,,,,,,,,,,,,,
339,333,435,431,430,430,430,430,432,432,432,432,432,431,433,432,433,430,432,430,429,426,425,426,423,421,420,417,415,413,411,411,408,407,405,407,406,408,408,415,,,,,,,,,,,,,,,,,,
437,427,434,432,432,431,431,432,433,433,434,434,433,432,434,434,434,430,431,430,429,427,425,427,423,422,421,418,415,415,412,413,409,407,406,408,408,409,409,420,,,,,,,,,,,,,,,,,,
441,432,433,431,431,430,431,432,433,434,434,435,434,433,435,434,436,432,432,432,431,427,426,428,424,423,422,419,416,416,413,414,410,409,408,409,408,409,409,419,,,,,,,,,,,,,,,,,,
317,329,433,429,429,428,429,430,432,432,432,432,432,431,432,431,432,430,431,430,429,426,424,426,423,422,420,417,414,413,411,412,409,408,406,407,407,408,408,415,,,,,,,,,,,,,,,,,,
448,434,432,431,431,430,431,432,434,434,434,435,434,433,434,434,434,431,432,431,431,428,426,428,425,423,422,419,416,415,412,413,411,408,408,409,409,410,410,416,,,,,,,,,,,,,,,,,,
447,434,435,433,432,432,433,433,436,435,435,436,435,434,435,434,435,432,433,432,432,429,426,428,425,425,423,420,418,417,414,414,411,410,409,410,410,410,410,414,,,,,,,,,,,,,,,,,,
442,429,429,427,427,427,428,430,430,431,431,432,430,429,430,429,431,428,429,428,429,425,423,425,423,421,419,416,414,414,411,411,409,408,406,407,407,408,417,424,,,,,,,,,,,,,,,,,,
438,427,427,425,424,424,426,426,428,429,429,430,428,427,428,427,428,426,427,426,426,423,422,424,421,419,417,415,413,412,409,409,407,407,406,406,406,408,409,415,,,,,,,,,,,,,,,,,,
442,429,429,428,427,427,428,429,431,431,431,432,431,428,429,429,429,427,427,426,428,425,424,425,422,421,420,417,414,415,411,412,410,409,408,410,409,410,414,431,,,,,,,,,,,,,,,,,,
440,426,426,424,424,424,425,426,428,428,428,429,428,426,427,425,426,423,424,423,425,422,421,423,420,420,417,414,412,411,408,410,409,406,406,407,407,410,412,434,,,,,,,,,,,,,,,,,,
294,430,428,426,426,426,427,427,429,430,430,432,430,428,429,427,428,426,426,425,433,429,429,431,426,425,423,419,417,416,413,416,414,413,412,413,414,417,434,320,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,937,934,927,922,918,918,918,925,924,922,923,922,921,925,926,932,935,953,1007,888,882,880,885,878,875,873,865,861,860,855,855,848,846,845,848,847,850,850,621,,,,,,,,,,,,,,,,,,
923,892,893,887,886,884,885,887,893,894,893,894,895,892,898,896,900,896,901,920,878,872,868,874,865,865,861,855,850,850,843,845,840,837,834,836,835,837,838,854,,,,,,,,,,,,,,,,,,
928,901,900,895,894,893,894,897,900,901,901,902,903,901,905,902,905,927,904,930,888,882,878,884,874,872,868,861,858,856,851,853,847,845,842,846,844,847,845,851,,,,,,,,,,,,,,,,,,
926,901,901,895,895,894,894,894,901,901,902,905,904,902,905,902,906,900,903,902,890,884,880,886,877,875,872,864,860,858,855,856,849,846,845,848,849,848,847,854,,,,,,,,,,,,,,,,,,
920,893,893,888,889,887,886,888,891,893,894,895,894,892,896,894,896,908,893,912,884,878,873,878,871,869,867,859,856,854,849,850,847,844,843,845,843,848,846,852,,,,,,,,,,,,,,,,,,
926,900,902,897,896,895,896,897,900,902,902,902,902,898,903,902,904,896,899,897,893,886,883,888,880,877,873,865,861,859,853,854,849,847,844,847,847,849,850,855,,,,,,,,,,,,,,,,,,
921,895,890,887,886,887,889,887,890,890,892,894,893,890,895,894,896,891,890,906,885,880,876,880,875,871,867,861,855,853,848,851,845,843,841,843,843,848,846,856,,,,,,,,,,,,,,,,,,
742,777,903,894,894,894,894,893,897,896,896,898,898,895,899,898,899,892,896,894,891,885,882,884,878,874,872,866,862,859,853,854,848,844,842,845,843,847,848,863,,,,,,,,,,,,,,,,,,
909,886,901,896,898,895,896,896,899,900,900,902,900,898,902,901,902,893,895,893,892,886,883,886,878,876,874,868,863,862,855,857,850,846,844,848,846,849,849,872,,,,,,,,,,,,,,,,,,
916,898,900,895,895,894,895,896,900,900,901,903,901,898,903,900,905,897,898,897,895,888,884,889,881,878,876,870,865,863,857,859,852,849,847,849,848,850,850,870,,,,,,,,,,,,,,,,,,
739,767,900,892,891,889,891,893,897,897,896,898,898,895,898,896,898,894,894,894,891,886,881,886,878,877,873,866,861,858,854,855,849,846,844,846,845,847,848,863,,,,,,,,,,,,,,,,,,
931,902,897,895,895,894,895,897,901,902,902,903,902,899,902,901,901,896,897,895,895,888,885,888,882,879,877,870,865,862,856,858,853,848,847,849,849,851,852,864,,,,,,,,,,,,,,,,,,
927,902,903,899,897,897,899,899,905,904,904,906,904,901,903,901,903,898,899,897,898,890,885,889,883,882,879,872,867,865,859,860,853,851,850,851,851,851,851,860,,,,,,,,,,,,,,,,,,
918,892,892,888,887,887,888,893,894,895,896,897,894,891,893,892,895,890,892,889,890,882,879,883,878,874,869,863,860,860,853,853,849,846,844,846,845,848,867,880,,,,,,,,,,,,,,,,,,
911,886,887,883,881,881,884,886,888,892,892,892,889,886,889,886,888,884,887,885,886,879,876,881,874,869,866,861,858,855,849,850,845,844,842,844,843,848,850,863,,,,,,,,,,,,,,,,,,
919,891,892,889,887,887,889,891,895,896,896,898,894,890,892,890,892,887,887,884,888,883,880,884,877,875,872,865,861,861,854,855,851,849,848,851,850,852,859,894,,,,,,,,,,,,,,,,,,
914,884,885,882,882,882,883,885,889,888,889,891,888,884,886,884,886,879,880,878,883,876,875,879,872,871,866,860,856,854,848,852,850,844,843,845,845,851,856,902,,,,,,,,,,,,,,,,,,
685,893,889,885,884,885,886,887,892,892,894,897,892,888,891,887,890,884,885,883,899,891,890,894,885,882,879,870,865,864,859,863,859,858,855,859,860,866,901,747,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,394,391,389,385,386,386,388,388,388,388,386,386,389,388,390,391,395,403,429,366,367,366,366,368,359,359,359,358,357,356,349,353,350,348,349,353,349,350,209,,,,,,,,,,,,,,,,,,
387,374,373,372,370,371,372,374,374,375,375,374,374,377,376,377,377,377,379,388,364,364,362,362,364,356,355,356,354,353,352,346,350,346,344,346,349,345,345,354,,,,,,,,,,,,,,,,,,
